order_id,order_date,customer_id,customer_name,country,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,delivery_days,delivery_date
100000,2023-01-01 00:00:00.000000000,C0861,Emily Smith,Singapore,P242,Smartphone,Electronics,10,427.95,4279.5,Debit Card,Cancelled,3,
100001,2023-01-01 01:45:07.830783078,C1295,Hassan Singh,Poland,P406,Tablet,Electronics,9,730.52,6574.68,Credit Card,Cancelled,1,
100002,2023-01-01 03:30:15.661566156,C1131,Liam Lee,India,P378,Smartwatch,Fitness,3,1827.23,5481.69,UPI,Shipped,10,2023-01-11 03:30:15.661566156
100003,2023-01-01 05:15:23.492349234,C1096,Liam Ali,India,P259,Monitor,Electronics,7,192.99,1350.93,Debit Card,Shipped,2,2023-01-03 05:15:23.492349234
100004,2023-01-01 07:00:31.323132313,C1639,Anaya Mehta,Australia,P046,Mouse,Accessories,8,126.15,1009.2,PayPal,Shipped,7,2023-01-08 07:00:31.323132313
100005,2023-01-01 08:45:39.153915391,C2170,John Smith,Singapore,P434,Headphones,Accessories,3,233.33,699.99,PayPal,Delivered,8,2023-01-09 08:45:39.153915391
100006,2023-01-01 10:30:46.984698469,C0467,Arjun Lee,UK,P237,Monitor,Electronics,6,1555.07,9330.42,Credit Card,Returned,3,
100007,2023-01-01 12:15:54.815481548,C1239,Emily Chen,India,P008,Monitor,Electronics,7,101.59,711.13,Net Banking,Cancelled,7,
100008,2023-01-01 14:01:02.646264626,C0331,Anaya Ali,India,P260,Monitor,Electronics,4,669.66,2678.64,PayPal,Pending,12,2023-01-13 14:01:02.646264626
100009,2023-01-01 15:46:10.477047704,C1483,Robert Lee,Canada,P271,Laptop,Electronics,6,852.59,5115.54,PayPal,Shipped,7,2023-01-08 15:46:10.477047704
100010,2023-01-01 17:31:18.307830783,C2136,Emily Smith,UK,P044,Monitor,Electronics,7,1016.69,7116.83,Cash on Delivery,Returned,10,
100011,2023-01-01 19:16:26.138613861,C2920,Hassan Ali,UK,P238,Monitor,Electronics,7,11.38,79.66,PayPal,Pending,4,2023-01-05 19:16:26.138613861
100012,2023-01-01 21:01:33.969396939,C0131,Emily Patel,UK,P500,Mouse,Accessories,1,976.1,976.1,UPI,Delivered,11,2023-01-12 21:01:33.969396939
100013,2023-01-01 22:46:41.800180018,C1686,Anaya Brown,Singapore,P167,Keyboard,Accessories,2,393.87,787.74,Net Banking,Cancelled,1,
100014,2023-01-02 00:31:49.630963096,C0770,Sara Kowalski,Germany,P376,Charger,Accessories,1,200.26,200.26,Credit Card,Returned,14,
100015,2023-01-02 02:16:57.461746174,C2392,Emily Smith,UK,P076,Mouse,Accessories,9,1068.93,9620.37,Cash on Delivery,Returned,4,
100016,2023-01-02 04:02:05.292529252,C1516,Emily Nowak,Canada,P157,Mouse,Accessories,7,1489.58,10427.06,Cash on Delivery,Cancelled,11,
100017,2023-01-02 05:47:13.123312331,C2854,David Kowalski,Germany,P201,Smartwatch,Fitness,7,1869.83,13088.81,Cash on Delivery,Cancelled,12,
100018,2023-01-02 07:32:20.954095409,C2434,Robert Brown,Poland,P234,Smartwatch,Fitness,3,1825.76,5477.28,Credit Card,Shipped,12,2023-01-14 07:32:20.954095409
100019,2023-01-02 09:17:28.784878487,C1216,Sara Lee,Germany,P232,Laptop,Electronics,5,801.0,4005.0,Debit Card,Cancelled,15,
100020,2023-01-02 11:02:36.615661566,C0956,David Chen,Poland,P446,Power Bank,Accessories,2,1409.6,2819.2,UPI,Returned,1,
100021,2023-01-02 12:47:44.446444644,C2325,Hassan Nowak,UK,P212,Laptop,Electronics,5,1392.76,6963.8,Cash on Delivery,Shipped,14,2023-01-16 12:47:44.446444644
100022,2023-01-02 14:32:52.277227722,C1185,Emily Mehta,UK,P418,Keyboard,Accessories,8,827.15,6617.2,Net Banking,Cancelled,10,
100023,2023-01-02 16:18:00.108010801,C0460,Emily Ali,Poland,P154,Monitor,Electronics,10,200.93,2009.3,Debit Card,Pending,4,2023-01-06 16:18:00.108010801
100024,2023-01-02 18:03:07.938793879,C0022,Anaya Patel,USA,P368,Keyboard,Accessories,3,767.11,2301.33,Net Banking,Pending,5,2023-01-07 18:03:07.938793879
100025,2023-01-02 19:48:15.769576957,C2301,John Ali,Canada,P213,Power Bank,Accessories,4,1984.75,7939.0,PayPal,Cancelled,9,
100026,2023-01-02 21:33:23.600360036,C0748,David Mehta,Germany,P087,Keyboard,Accessories,8,1112.29,8898.32,Net Banking,Returned,7,
100027,2023-01-02 23:18:31.431143114,C2905,John Kowalski,Canada,P018,Mouse,Accessories,2,686.08,1372.16,Cash on Delivery,Shipped,13,2023-01-15 23:18:31.431143114
100028,2023-01-03 01:03:39.261926192,C0475,Emily Smith,Canada,P191,Keyboard,Accessories,1,1488.91,1488.91,Debit Card,Shipped,9,2023-01-12 01:03:39.261926192
100029,2023-01-03 02:48:47.092709270,C1083,Sara Patel,India,P308,Monitor,Electronics,3,1374.22,4122.66,UPI,Shipped,9,2023-01-12 02:48:47.092709270
100030,2023-01-03 04:33:54.923492349,C2559,Sara Mehta,UK,P054,Headphones,Accessories,2,1159.71,2319.42,Cash on Delivery,Delivered,14,2023-01-17 04:33:54.923492349
100031,2023-01-03 06:19:02.754275427,C2048,David Ali,Germany,P216,Headphones,Accessories,10,1276.68,12766.8,UPI,Cancelled,8,
100032,2023-01-03 08:04:10.585058505,C2748,Robert Ali,Canada,P042,Power Bank,Accessories,2,1171.95,2343.9,PayPal,Delivered,2,2023-01-05 08:04:10.585058505
100033,2023-01-03 09:49:18.415841584,C0976,Hassan Kowalski,Germany,P349,Smartphone,Electronics,4,1912.77,7651.08,Credit Card,Delivered,5,2023-01-08 09:49:18.415841584
100034,2023-01-03 11:34:26.246624662,C1807,Emily Smith,Canada,P230,Mouse,Accessories,6,1020.72,6124.32,Debit Card,Pending,4,2023-01-07 11:34:26.246624662
100035,2023-01-03 13:19:34.077407740,C0190,Robert Chen,UK,P230,Keyboard,Accessories,10,1182.43,11824.3,Credit Card,Shipped,1,2023-01-04 13:19:34.077407740
100036,2023-01-03 15:04:41.908190819,C2735,John Smith,Canada,P182,Keyboard,Accessories,10,945.95,9459.5,PayPal,Delivered,6,2023-01-09 15:04:41.908190819
100037,2023-01-03 16:49:49.738973897,C0563,David Mehta,Poland,P436,Power Bank,Accessories,5,1202.44,6012.2,Net Banking,Returned,5,
100038,2023-01-03 18:34:57.569756975,C1900,Liam Mehta,UK,P141,Power Bank,Accessories,4,1782.2,7128.8,Net Banking,Cancelled,13,
100039,2023-01-03 20:20:05.400540054,C1268,John Brown,Germany,P288,Laptop,Electronics,8,682.81,5462.48,PayPal,Returned,10,
100040,2023-01-03 22:05:13.231323132,C2880,Anna Nowak,Singapore,P339,Smartwatch,Fitness,5,994.33,4971.65,UPI,Shipped,13,2023-01-16 22:05:13.231323132
